"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"casaverdepeds","Dr. Asta is a board certified pediatrician and writer.",578,50,81,40,"http://t.co/wm4ufohnS4","Casa Verde Peds",2011-03-27 15:19:26,FALSE,FALSE,"casaverdepeds","Walnut Creek California","en","272973232",4,FALSE,"http://pbs.twimg.com/profile_images/1289235347/casaVerde_Twitter_1_normal.jpg"
"Inspecteurga75","Oh la qui va la ?",13589,312,355,1951,NA,"Inspecteurgadget",2017-10-29 13:49:50,FALSE,FALSE,"Inspecteurga75","Ile-de-France, France","fr","924634381125345281",2,FALSE,"http://pbs.twimg.com/profile_images/924669166552059904/q8jLwi3R_normal.jpg"
"CenterFunny","We have everything, pictures, GIFs, videos, comics, memes, animals, quotes, trolls, jokes, humor that will entertain you for hours.",2427,100,0,37,"https://t.co/BMDXASpUwt","Funny Center",2015-11-03 14:09:04,FALSE,FALSE,"CenterFunny","United States","en","4113573374",45,FALSE,"http://pbs.twimg.com/profile_images/661547604556181504/fNwGUIkm_normal.png"
"Jacquel89766913","Self expressed...not counting followers..if u have nudes on ur feed DO NOT FOLLOW ME..MORALS",7546,253,7335,547,NA,"Jacqueline Moon",2017-10-04 01:11:17,FALSE,FALSE,"Jacquel89766913","Turtle Island...Gaia","en","915383789861445632",0,FALSE,"http://pbs.twimg.com/profile_images/958581376726511616/UsaGxd40_normal.jpg"
"jenglish54","Government reformer, Advocate, Former President @AARP, Zen Hospice Project Board Member,avid cyclist on trails in Sacramento California. Thoughts=my own",5050,335,58,306,NA,"Jeannine English",2011-07-28 02:10:15,FALSE,FALSE,"jenglish54","Sacramento California and Washington DC","en","343777453",38,FALSE,"http://pbs.twimg.com/profile_images/474654515879485441/gMe6MLbW_normal.jpeg"
"ArtBellCom","Tweets by Keith Rowland, webmaster of https://t.co/6pjTyfFOlc.",8463,17057,24,145,NA,"Midnight In The Desert",2013-06-19 05:23:39,FALSE,FALSE,"ArtBellCom","Mesa, AZ","en","1529771940",230,FALSE,"http://pbs.twimg.com/profile_images/651983451462066176/PTKg2bF6_normal.png"
"SmedSorensenLab","Our lab @karolinskainst studies the function/dysfunction of respiratory MNPs in the airways and lungs in different pulmonary disease conditions.",291,80,248,180,"https://t.co/t9AwaUBPcy","Smed-Sörensen Lab",2017-03-09 09:17:11,FALSE,FALSE,"SmedSorensenLab","Stockholm, Sweden","en","839767005393793024",1,FALSE,"http://pbs.twimg.com/profile_images/927455112334897152/NiBI_U4G_normal.jpg"
"Noticiascln","",22495,238,0,1420,"http://t.co/YRWfSIjVyZ","noticiascln",2010-08-07 18:03:32,FALSE,FALSE,"Noticiascln","culiacan","en","175815328",15,FALSE,"http://pbs.twimg.com/profile_images/1099132930/lasnoticiasface_normal.jpg"
"AlanJCard","PhD / MPH. Assistant Adj Professor - Dept. of Pediatrics, UC San Diego. #ptsafety, #QI #riskmgt, #designthinking, occ #safety, putting the health in healthcare.",18083,3015,16441,4171,"https://t.co/0lhRhBOFkK","Alan J. Card",2010-12-12 01:28:19,FALSE,FALSE,"AlanJCard","San Diego, CA","en","225620696",183,FALSE,"http://pbs.twimg.com/profile_images/668153968434900992/bHBAZOC8_normal.jpg"
"khalidalturki4","<U+0645><U+0647><U+062A><U+0645> <U+0628><U+0627><U+0644><U+0628><U+064A><U+0626><U+0647> <U+0648><U+0627><U+0644><U+0635><U+062D><U+0647> <U+0627><U+0644><U+0639><U+0627><U+0645><U+0647> <U+0645><U+062A><U+0642><U+0627><U+0639><U+062F> <U+0645><U+0646> <U+0627><U+0631><U+0627><U+0645><U+0643><U+0648> <U+0648><U+0627><U+0639><U+0645><U+0644> <U+062D><U+0627><U+0644><U+064A><U+0627> <U+0645><U+0633><U+062A><U+0634><U+0627><U+0631> <U+0644><U+0634><U+0631><U+0643><U+0647> <U+0628><U+064A><U+0626><U+064A><U+0647> <U+0639><U+0627><U+0644><U+0645><U+064A><U+0647>",159,46,15,93,NA,"<U+062E><U+0627><U+0644><U+062F> <U+0645><U+062D><U+0645><U+062F> <U+0627><U+0644><U+062A><U+0631><U+0643><U+064A>",2012-03-15 07:08:25,FALSE,FALSE,"khalidalturki4","<U+0627><U+0644><U+0638><U+0647><U+0631><U+0627><U+0646>","en","525119425",0,FALSE,"http://pbs.twimg.com/profile_images/774591058890088448/VaAnvyLO_normal.jpg"
